Timestamp,Date,"Vwap (BTCUSD)",Volume
1431529200,"2015-05-13 15:00:00",244.0377,435.9106
1431525600,"2015-05-13 14:00:00",244.4587,1503.7229
1431522000,"2015-05-13 13:00:00",243.9221,1186.431
1431518400,"2015-05-13 12:00:00",242.7882,198.6343
1431514800,"2015-05-13 11:00:00",242.3539,529.8578
1431511200,"2015-05-13 10:00:00",243.3069,180.8533
1431507600,"2015-05-13 09:00:00",243.865,336.2224
1431504000,"2015-05-13 08:00:00",244.096,420.6539
1431500400,"2015-05-13 07:00:00",243.9562,2428.4066
1431496800,"2015-05-13 06:00:00",242.4877,206.9605
1431493200,"2015-05-13 05:00:00",242.3784,41.2834
1431489600,"2015-05-13 04:00:00",242.5042,121.2976
1431486000,"2015-05-13 03:00:00",242.1366,57.8396
1431482400,"2015-05-13 02:00:00",242.0743,116.6283
1431478800,"2015-05-13 01:00:00",241.9483,170.1378
1431475200,"2015-05-13 00:00:00",241.8387,1049.0431
1431471600,"2015-05-12 23:00:00",242.2097,269.4214
1431468000,"2015-05-12 22:00:00",242.2564,349.9967
1431464400,"2015-05-12 21:00:00",242.8122,302.2971
1431460800,"2015-05-12 20:00:00",242.5851,405.6717
1431457200,"2015-05-12 19:00:00",242.6725,257.0992
1431453600,"2015-05-12 18:00:00",242.4452,524.3496
1431450000,"2015-05-12 17:00:00",242.5786,449.6307
1431446400,"2015-05-12 16:00:00",242.2545,325.7598
1431442800,"2015-05-12 15:00:00",242.586,324.4034
1431439200,"2015-05-12 14:00:00",242.6212,833.6433
1431435600,"2015-05-12 13:00:00",241.682,1254.7372
1431432000,"2015-05-12 12:00:00",241.2533,561.4039
1431428400,"2015-05-12 11:00:00",241.4913,357.9048
1431424800,"2015-05-12 10:00:00",241.9478,397.4731
1431421200,"2015-05-12 09:00:00",242.3083,692.2329
1431417600,"2015-05-12 08:00:00",242.0141,417.9286
1431414000,"2015-05-12 07:00:00",241.3503,296.0656
1431410400,"2015-05-12 06:00:00",241.2889,262.3703
1431406800,"2015-05-12 05:00:00",241.1823,278.6172
1431403200,"2015-05-12 04:00:00",241.2435,267.0562
1431399600,"2015-05-12 03:00:00",241.562,2111.054
1431396000,"2015-05-12 02:00:00",243.0024,124.5132
1431392400,"2015-05-12 01:00:00",243.6622,1526.0797
1431388800,"2015-05-12 00:00:00",242.3649,494.0324
1431385200,"2015-05-11 23:00:00",242.5664,331.8492
1431381600,"2015-05-11 22:00:00",243.2421,523.02
1431378000,"2015-05-11 21:00:00",243.4323,317.9995
1431374400,"2015-05-11 20:00:00",243.4716,693.9524
1431370800,"2015-05-11 19:00:00",244.3352,962.1761
1431367200,"2015-05-11 18:00:00",244.7542,1037.2346
1431363600,"2015-05-11 17:00:00",244.3994,2399.713
1431360000,"2015-05-11 16:00:00",242.6969,380.4434
1431356400,"2015-05-11 15:00:00",242.3291,561.4343
1431352800,"2015-05-11 14:00:00",242.6775,1790.2065
1431349200,"2015-05-11 13:00:00",241.3568,154.1879
1431345600,"2015-05-11 12:00:00",240.9439,798.8122
1431342000,"2015-05-11 11:00:00",240.6649,360.2562
1431338400,"2015-05-11 10:00:00",240.5332,523.5131
1431334800,"2015-05-11 09:00:00",240.1921,577.8154
1431331200,"2015-05-11 08:00:00",240.4808,387.1007
1431327600,"2015-05-11 07:00:00",239.753,215.7475
1431324000,"2015-05-11 06:00:00",239.3896,1421.7108
1431320400,"2015-05-11 05:00:00",240.055,399.0579
1431316800,"2015-05-11 04:00:00",240.1338,807.9375
1431313200,"2015-05-11 03:00:00",241.2746,198.8713
1431309600,"2015-05-11 02:00:00",241.4748,129.8953
1431306000,"2015-05-11 01:00:00",242.0752,522.1095
1431302400,"2015-05-11 00:00:00",240.3904,498.4912
1431298800,"2015-05-10 23:00:00",241.464,256.2301
1431295200,"2015-05-10 22:00:00",240.9351,211.5452
1431291600,"2015-05-10 21:00:00",241.1378,108.1314
1431288000,"2015-05-10 20:00:00",241,270.8255
1431284400,"2015-05-10 19:00:00",240.9875,194.1432
1431280800,"2015-05-10 18:00:00",240.6067,110.9938
1431277200,"2015-05-10 17:00:00",240.9948,481.4326
1431273600,"2015-05-10 16:00:00",240.3293,2424.2469
1431270000,"2015-05-10 15:00:00",243.2939,277.4899
1431266400,"2015-05-10 14:00:00",242.9892,546.7422
1431262800,"2015-05-10 13:00:00",244.0265,194.8442
1431259200,"2015-05-10 12:00:00",243.826,226.4524
1431255600,"2015-05-10 11:00:00",243.3509,296.7183
1431252000,"2015-05-10 10:00:00",243.6417,1347.1017
1431248400,"2015-05-10 09:00:00",244.2843,1934.31
1431244800,"2015-05-10 08:00:00",240.6416,658.2128
1431241200,"2015-05-10 07:00:00",239.99,89.6757
1431237600,"2015-05-10 06:00:00",240.0731,1093.7773
1431234000,"2015-05-10 05:00:00",242.2561,122.5114
1431230400,"2015-05-10 04:00:00",242.1561,160.0383
1431226800,"2015-05-10 03:00:00",241.7559,95.6427
1431223200,"2015-05-10 02:00:00",241.7448,119.3105
1431219600,"2015-05-10 01:00:00",242.1262,214.5387
1431216000,"2015-05-10 00:00:00",243.1016,564.3619
1431212400,"2015-05-09 23:00:00",243.8939,888.9132
1431208800,"2015-05-09 22:00:00",242.5322,237.9284
1431205200,"2015-05-09 21:00:00",241.8019,202.4927
1431201600,"2015-05-09 20:00:00",242.1753,89.2021
1431198000,"2015-05-09 19:00:00",242.0281,39.4441
1431194400,"2015-05-09 18:00:00",242.0923,212.9533
1431190800,"2015-05-09 17:00:00",242.3073,336.3403
1431187200,"2015-05-09 16:00:00",242.1306,251.8917
1431183600,"2015-05-09 15:00:00",241.9135,747.3298
1431180000,"2015-05-09 14:00:00",241.6484,426.9132
1431176400,"2015-05-09 13:00:00",241.0861,563.9593
1431172800,"2015-05-09 12:00:00",240.996,357.729
1431169200,"2015-05-09 11:00:00",240.8602,2073.9903
1431165600,"2015-05-09 10:00:00",242.0143,1043.7984
1431162000,"2015-05-09 09:00:00",244.2498,5725.9932
1431158400,"2015-05-09 08:00:00",248.1686,1312.4496
1431154800,"2015-05-09 07:00:00",246.4373,160.7135
1431151200,"2015-05-09 06:00:00",246.2054,345.498
1431147600,"2015-05-09 05:00:00",247.0506,1228.4198
1431144000,"2015-05-09 04:00:00",245.3158,233.3833
1431140400,"2015-05-09 03:00:00",244.8379,240.257
1431136800,"2015-05-09 02:00:00",245.6412,776.9093
1431133200,"2015-05-09 01:00:00",245.8424,1307.9036
1431129600,"2015-05-09 00:00:00",244.725,269.8008
1431126000,"2015-05-08 23:00:00",245.6667,836.6
1431122400,"2015-05-08 22:00:00",245.2517,810.3679
1431118800,"2015-05-08 21:00:00",246.1665,561.5384
1431115200,"2015-05-08 20:00:00",246.2101,844.1974
1431111600,"2015-05-08 19:00:00",246.2911,2207.2897
1431108000,"2015-05-08 18:00:00",246.5467,2896.7853
1431104400,"2015-05-08 17:00:00",246.37,8003.2728
1431100800,"2015-05-08 16:00:00",243.1192,8900.0784
1431097200,"2015-05-08 15:00:00",237.8164,321.1453
1431093600,"2015-05-08 14:00:00",237.4452,324.2912
1431090000,"2015-05-08 13:00:00",238.0277,318.16
1431086400,"2015-05-08 12:00:00",238.0959,198.5634
1431082800,"2015-05-08 11:00:00",237.6793,330.4643
1431079200,"2015-05-08 10:00:00",237.7401,102.4658
1431075600,"2015-05-08 09:00:00",237.6344,480.4078
1431072000,"2015-05-08 08:00:00",237.9934,679.2315
1431068400,"2015-05-08 07:00:00",237.7443,1201.2801
1431064800,"2015-05-08 06:00:00",236.4725,276.5568
1431061200,"2015-05-08 05:00:00",237.2343,715.839
1431057600,"2015-05-08 04:00:00",236.9292,260.8505
1431054000,"2015-05-08 03:00:00",237.2051,228.0496
1431050400,"2015-05-08 02:00:00",237.7404,167.7161
1431046800,"2015-05-08 01:00:00",237.0784,113.3454
1431043200,"2015-05-08 00:00:00",236.8712,944.092
1431039600,"2015-05-07 23:00:00",237.8758,577.9964
1431036000,"2015-05-07 22:00:00",237.4213,786.62
1431032400,"2015-05-07 21:00:00",237.6052,866.3022
1431028800,"2015-05-07 20:00:00",237.8688,1256.6094
1431025200,"2015-05-07 19:00:00",238.1752,9160.0303
1431021600,"2015-05-07 18:00:00",234.0661,3307.3034
1431018000,"2015-05-07 17:00:00",231.9601,866.0026
1431014400,"2015-05-07 16:00:00",230.9401,687.5747
1431010800,"2015-05-07 15:00:00",232.0035,1444.7744
1431007200,"2015-05-07 14:00:00",231.2204,299.2804
1431003600,"2015-05-07 13:00:00",231.2582,416.0009
1431000000,"2015-05-07 12:00:00",230.8161,507.0477
1430996400,"2015-05-07 11:00:00",229.7811,983.5993
1430992800,"2015-05-07 10:00:00",228.5278,247.2494
1430989200,"2015-05-07 09:00:00",228.7998,495.06
1430985600,"2015-05-07 08:00:00",228.7105,439.9699
1430982000,"2015-05-07 07:00:00",228.8295,1546.8037
1430978400,"2015-05-07 06:00:00",229.8063,177.2751
1430974800,"2015-05-07 05:00:00",229.9589,240.6109
1430971200,"2015-05-07 04:00:00",230.2808,272.9105
1430967600,"2015-05-07 03:00:00",230.0035,336.0924
1430964000,"2015-05-07 02:00:00",229.888,713.4777
1430960400,"2015-05-07 01:00:00",229.946,638.6394
1430956800,"2015-05-07 00:00:00",229.2185,1192.4247
1430953200,"2015-05-06 23:00:00",230.5097,14145.4632
1430949600,"2015-05-06 22:00:00",230.5225,22990.2472
1430946000,"2015-05-06 21:00:00",234.668,420.7399
1430942400,"2015-05-06 20:00:00",234.7709,632.3003
1430938800,"2015-05-06 19:00:00",235.4762,584.9138
1430935200,"2015-05-06 18:00:00",235.4951,329.3881
1430931600,"2015-05-06 17:00:00",235.0321,303.5762
1430928000,"2015-05-06 16:00:00",234.7839,628.916
1430924400,"2015-05-06 15:00:00",234.7307,971.8422
1430920800,"2015-05-06 14:00:00",234.5456,379.5487
1430917200,"2015-05-06 13:00:00",234.6815,249.1329
1430913600,"2015-05-06 12:00:00",234.2032,273.8833
1430910000,"2015-05-06 11:00:00",235.3308,575.761
1430906400,"2015-05-06 10:00:00",235.3677,423.99
1430902800,"2015-05-06 09:00:00",235.3819,243.5131
1430899200,"2015-05-06 08:00:00",234.5298,136.4181
1430895600,"2015-05-06 07:00:00",234.5592,141.1492
1430892000,"2015-05-06 06:00:00",233.7519,928.7719
1430888400,"2015-05-06 05:00:00",234.9892,453.9867
1430884800,"2015-05-06 04:00:00",234.8905,163.5371
1430881200,"2015-05-06 03:00:00",234.4326,842.9297
1430877600,"2015-05-06 02:00:00",235.3996,164.3367
1430874000,"2015-05-06 01:00:00",236.236,335.3115
1430870400,"2015-05-06 00:00:00",235.837,405.9497
1430866800,"2015-05-05 23:00:00",236.1895,981.6225
1430863200,"2015-05-05 22:00:00",235.3299,231.6824
1430859600,"2015-05-05 21:00:00",234.7928,549.5232
1430856000,"2015-05-05 20:00:00",234.6839,578.5052
1430852400,"2015-05-05 19:00:00",234.8375,851.5965
1430848800,"2015-05-05 18:00:00",235.2091,759.2832
1430845200,"2015-05-05 17:00:00",235.0639,498.1816
1430841600,"2015-05-05 16:00:00",235.359,1291.5876
1430838000,"2015-05-05 15:00:00",234.7693,402.3671
1430834400,"2015-05-05 14:00:00",234.7066,301.1428
1430830800,"2015-05-05 13:00:00",233.8481,2668.6813
1430827200,"2015-05-05 12:00:00",233.3689,1014.6534
1430823600,"2015-05-05 11:00:00",233.1537,986.494
1430820000,"2015-05-05 10:00:00",232.0731,2065.1239
1430816400,"2015-05-05 09:00:00",234.1725,873.0728
1430812800,"2015-05-05 08:00:00",234.8634,593.8324
1430809200,"2015-05-05 07:00:00",234.2821,322.0375
1430805600,"2015-05-05 06:00:00",233.8818,2006.222
1430802000,"2015-05-05 05:00:00",235.3225,905.2659
1430798400,"2015-05-05 04:00:00",236.0522,6912.8271
1430794800,"2015-05-05 03:00:00",238.5719,146.9534
1430791200,"2015-05-05 02:00:00",238.1125,434.7411
1430787600,"2015-05-05 01:00:00",238.9028,334.5611
1430784000,"2015-05-05 00:00:00",238.6708,194.3818
1430780400,"2015-05-04 23:00:00",237.9703,830.1531
1430776800,"2015-05-04 22:00:00",238.2765,703.8732
1430773200,"2015-05-04 21:00:00",238.1572,627.7236
1430769600,"2015-05-04 20:00:00",237.9599,1391.7765
1430766000,"2015-05-04 19:00:00",237.9735,2490.2263
1430762400,"2015-05-04 18:00:00",239.6203,779.4061
1430758800,"2015-05-04 17:00:00",239.7522,3098.3887
1430755200,"2015-05-04 16:00:00",238.6109,4242.5163
1430751600,"2015-05-04 15:00:00",241.2978,1858.1592
1430748000,"2015-05-04 14:00:00",242.457,1370.7239
1430744400,"2015-05-04 13:00:00",242.6054,1264.7637
1430740800,"2015-05-04 12:00:00",241.5917,1323.1302
1430737200,"2015-05-04 11:00:00",240.5383,303.8829
1430733600,"2015-05-04 10:00:00",240.1613,361.2234
1430730000,"2015-05-04 09:00:00",240.3492,225.8181
1430726400,"2015-05-04 08:00:00",240.9871,301.2497
1430722800,"2015-05-04 07:00:00",241.2797,623.2728
1430719200,"2015-05-04 06:00:00",240.7604,416.274
1430715600,"2015-05-04 05:00:00",241.6893,782.1143
1430712000,"2015-05-04 04:00:00",240.3149,355.7449
1430708400,"2015-05-04 03:00:00",240.0339,173.8247
1430704800,"2015-05-04 02:00:00",239.943,341.9753
1430701200,"2015-05-04 01:00:00",240.2337,551.1697
1430697600,"2015-05-04 00:00:00",240.5457,253.7261
1430694000,"2015-05-03 23:00:00",239.7153,881.2813
1430690400,"2015-05-03 22:00:00",240.6918,563.2677
1430686800,"2015-05-03 21:00:00",241.921,360.4131
1430683200,"2015-05-03 20:00:00",241.6826,288.5886
1430679600,"2015-05-03 19:00:00",241.6637,306.0334
1430676000,"2015-05-03 18:00:00",240.8989,463.4538
1430672400,"2015-05-03 17:00:00",240.9498,434.291
1430668800,"2015-05-03 16:00:00",241.2911,653.742
1430665200,"2015-05-03 15:00:00",241.8907,617.2702
1430661600,"2015-05-03 14:00:00",241.7733,997.7284
1430658000,"2015-05-03 13:00:00",243.0244,1210.2421
1430654400,"2015-05-03 12:00:00",242.1826,1357.3437
1430650800,"2015-05-03 11:00:00",240.2866,401.3848
1430647200,"2015-05-03 10:00:00",240.6169,769.3554
1430643600,"2015-05-03 09:00:00",240.9968,933.9121
1430640000,"2015-05-03 08:00:00",241.0596,2956.8463
1430636400,"2015-05-03 07:00:00",239.3566,2668.2839
1430632800,"2015-05-03 06:00:00",236.8211,140.8521
1430629200,"2015-05-03 05:00:00",237.112,283.2305
1430625600,"2015-05-03 04:00:00",236.3985,500.5789
1430622000,"2015-05-03 03:00:00",236.3016,1068.7012
1430618400,"2015-05-03 02:00:00",233.8822,163.8607
1430614800,"2015-05-03 01:00:00",234.1927,877.0495
1430611200,"2015-05-03 00:00:00",235.0379,156.889
1430607600,"2015-05-02 23:00:00",235.4313,247.211
1430604000,"2015-05-02 22:00:00",235.4823,319.3429
1430600400,"2015-05-02 21:00:00",235.1142,274.2817
1430596800,"2015-05-02 20:00:00",235.3222,436.0662
1430593200,"2015-05-02 19:00:00",234.9694,286.867
1430589600,"2015-05-02 18:00:00",235.3139,474.97
1430586000,"2015-05-02 17:00:00",235.3196,688.4269
1430582400,"2015-05-02 16:00:00",234.105,123.0743
1430578800,"2015-05-02 15:00:00",234.5078,215.8439
1430575200,"2015-05-02 14:00:00",234.8773,318.6501
1430571600,"2015-05-02 13:00:00",234.3464,274.7308
1430568000,"2015-05-02 12:00:00",234.8401,440.2362
1430564400,"2015-05-02 11:00:00",233.7545,136.357
1430560800,"2015-05-02 10:00:00",233.2508,230.4136
1430557200,"2015-05-02 09:00:00",232.8652,270.6969
1430553600,"2015-05-02 08:00:00",232.5198,918.6036
1430550000,"2015-05-02 07:00:00",234.1086,136.3914
1430546400,"2015-05-02 06:00:00",234.7034,205.322
1430542800,"2015-05-02 05:00:00",235.0193,831.766
1430539200,"2015-05-02 04:00:00",233.5129,331.3903
1430535600,"2015-05-02 03:00:00",232.9767,529.9553
1430532000,"2015-05-02 02:00:00",233.1194,324.6723
1430528400,"2015-05-02 01:00:00",232.8033,751.1622
1430524800,"2015-05-02 00:00:00",232.3531,2000.6137
1430521200,"2015-05-01 23:00:00",234.0965,477.5173
1430517600,"2015-05-01 22:00:00",234.4644,405.3702
1430514000,"2015-05-01 21:00:00",234.6931,233.5255
1430510400,"2015-05-01 20:00:00",234.9537,779.1378
1430506800,"2015-05-01 19:00:00",234.2458,612.0456
1430503200,"2015-05-01 18:00:00",234.0321,1080.3703
1430499600,"2015-05-01 17:00:00",235.3009,658.2073
1430496000,"2015-05-01 16:00:00",234.5033,469.9342
1430492400,"2015-05-01 15:00:00",234.6391,701.5557
1430488800,"2015-05-01 14:00:00",235.4675,566.1641
1430485200,"2015-05-01 13:00:00",234.2384,757.164
1430481600,"2015-05-01 12:00:00",234.527,349.7942
1430478000,"2015-05-01 11:00:00",234.4209,207.8768
1430474400,"2015-05-01 10:00:00",234.6476,368.6589
1430470800,"2015-05-01 09:00:00",235.1545,1607.3166
1430467200,"2015-05-01 08:00:00",238.1248,1683.4126
1430463600,"2015-05-01 07:00:00",236.8441,677.3969
1430460000,"2015-05-01 06:00:00",235.8997,390.2412
1430456400,"2015-05-01 05:00:00",236.1952,395.1174
1430452800,"2015-05-01 04:00:00",236.4013,490.794
1430449200,"2015-05-01 03:00:00",236.7984,586.7332
1430445600,"2015-05-01 02:00:00",237.0491,954.802
1430442000,"2015-05-01 01:00:00",235.6338,561.7524
1430438400,"2015-05-01 00:00:00",236.0378,526.0407
1430434800,"2015-04-30 23:00:00",236.3864,703.9664
1430431200,"2015-04-30 22:00:00",237.3607,2379.41
1430427600,"2015-04-30 21:00:00",238.7646,6081.4163
1430424000,"2015-04-30 20:00:00",236.4318,2110.2352
1430420400,"2015-04-30 19:00:00",235.5541,1702.7658
1430416800,"2015-04-30 18:00:00",234.5749,362.2275
1430413200,"2015-04-30 17:00:00",234.2757,590.5205
1430409600,"2015-04-30 16:00:00",234.3084,1154.9655
1430406000,"2015-04-30 15:00:00",235.3086,2873.1092
1430402400,"2015-04-30 14:00:00",233.1575,1259.4043
1430398800,"2015-04-30 13:00:00",233.3196,868.8345
1430395200,"2015-04-30 12:00:00",233.3743,887.4576
1430391600,"2015-04-30 11:00:00",233.8546,1759.5432
1430388000,"2015-04-30 10:00:00",235.0325,3026.173
1430384400,"2015-04-30 09:00:00",233.4877,8122.9957
1430380800,"2015-04-30 08:00:00",228.9305,4599.7485
1430377200,"2015-04-30 07:00:00",226.0491,319.1092
1430373600,"2015-04-30 06:00:00",226.0137,239.9669
1430370000,"2015-04-30 05:00:00",225.6155,565.1052
1430366400,"2015-04-30 04:00:00",225.2134,100.8325
1430362800,"2015-04-30 03:00:00",224.8315,140.0198
1430359200,"2015-04-30 02:00:00",225.3148,724.9946
1430355600,"2015-04-30 01:00:00",225.5298,262.796
1430352000,"2015-04-30 00:00:00",225.7883,351.0791
1430348400,"2015-04-29 23:00:00",225.4074,583.0884
1430344800,"2015-04-29 22:00:00",226.2561,538.5992
1430341200,"2015-04-29 21:00:00",226.6451,526.4316
1430337600,"2015-04-29 20:00:00",226.2799,519.9323
1430334000,"2015-04-29 19:00:00",225.7372,882.162
1430330400,"2015-04-29 18:00:00",226.1375,1455.6926
1430326800,"2015-04-29 17:00:00",225.1393,929.3057
1430323200,"2015-04-29 16:00:00",224.5702,609.8823
1430319600,"2015-04-29 15:00:00",225.0461,1339.1976
1430316000,"2015-04-29 14:00:00",224.4489,215.2891
1430312400,"2015-04-29 13:00:00",224.321,470.0424
1430308800,"2015-04-29 12:00:00",223.9455,433.7313
1430305200,"2015-04-29 11:00:00",223.2425,248.0967
1430301600,"2015-04-29 10:00:00",223.3306,172.3428
1430298000,"2015-04-29 09:00:00",223.0446,326.6824
1430294400,"2015-04-29 08:00:00",223.889,166.6765
1430290800,"2015-04-29 07:00:00",223.8318,255.8046
1430287200,"2015-04-29 06:00:00",223.6335,584.1522
1430283600,"2015-04-29 05:00:00",224.9659,66.1966
1430280000,"2015-04-29 04:00:00",225.1557,201.8315
1430276400,"2015-04-29 03:00:00",224.6253,156.2742
1430272800,"2015-04-29 02:00:00",225.1605,295.3619
1430269200,"2015-04-29 01:00:00",226.5754,876.386
1430265600,"2015-04-29 00:00:00",225.7405,960.4273
1430262000,"2015-04-28 23:00:00",224.9615,657.9679
1430258400,"2015-04-28 22:00:00",224.599,402.8752
1430254800,"2015-04-28 21:00:00",224.2085,387.2977
1430251200,"2015-04-28 20:00:00",224.5086,892.5886
1430247600,"2015-04-28 19:00:00",222.7822,1049.8275
1430244000,"2015-04-28 18:00:00",224.5377,569.3215
1430240400,"2015-04-28 17:00:00",225.5708,560.8352
1430236800,"2015-04-28 16:00:00",224.822,865.2469
1430233200,"2015-04-28 15:00:00",223.4983,840.4561
1430229600,"2015-04-28 14:00:00",223.3449,1984.7735
1430226000,"2015-04-28 13:00:00",224.3199,695.3462
1430222400,"2015-04-28 12:00:00",224.8983,438.1484
1430218800,"2015-04-28 11:00:00",224.9686,615.908
1430215200,"2015-04-28 10:00:00",226.2608,536.7624
1430211600,"2015-04-28 09:00:00",226.2787,1360.7304
1430208000,"2015-04-28 08:00:00",225.5542,678.3694
1430204400,"2015-04-28 07:00:00",224.3781,308.4576
1430200800,"2015-04-28 06:00:00",225.0034,608.938
1430197200,"2015-04-28 05:00:00",225.3251,331.0894
1430193600,"2015-04-28 04:00:00",227.0518,138.3615
1430190000,"2015-04-28 03:00:00",226.6917,858.9203
1430186400,"2015-04-28 02:00:00",226.1178,678.3714
1430182800,"2015-04-28 01:00:00",227.5042,765.6765
1430179200,"2015-04-28 00:00:00",227.7032,1266.2479
1430175600,"2015-04-27 23:00:00",227.8539,3944.7775
1430172000,"2015-04-27 22:00:00",227.3396,9659.2443
1430168400,"2015-04-27 21:00:00",221.3265,916.9938
1430164800,"2015-04-27 20:00:00",221.6504,841.2751
1430161200,"2015-04-27 19:00:00",221.9741,1030.2941
1430157600,"2015-04-27 18:00:00",222.4861,940.3899
1430154000,"2015-04-27 17:00:00",222.5603,2497.5724
1430150400,"2015-04-27 16:00:00",223.3112,3344.7063
1430146800,"2015-04-27 15:00:00",222.0344,2688.8772
1430143200,"2015-04-27 14:00:00",219.8433,689.4559
1430139600,"2015-04-27 13:00:00",219.4867,1235.7318
1430136000,"2015-04-27 12:00:00",218.9562,230.0002
1430132400,"2015-04-27 11:00:00",218.6266,357.5506
1430128800,"2015-04-27 10:00:00",218.8129,489.498
1430125200,"2015-04-27 09:00:00",220.0832,468.0299
1430121600,"2015-04-27 08:00:00",220.3385,1020.4929
1430118000,"2015-04-27 07:00:00",221.1668,808.8827
1430114400,"2015-04-27 06:00:00",219.9671,550.723
1430110800,"2015-04-27 05:00:00",219.6834,451.2662
1430107200,"2015-04-27 04:00:00",220.2379,520.9523
1430103600,"2015-04-27 03:00:00",219.8835,404.7252
1430100000,"2015-04-27 02:00:00",219.589,307.7772
1430096400,"2015-04-27 01:00:00",219.5628,551.2937
1430092800,"2015-04-27 00:00:00",219.352,216.2918
1430089200,"2015-04-26 23:00:00",219.252,612.5696
1430085600,"2015-04-26 22:00:00",219.9781,1176.2585
1430082000,"2015-04-26 21:00:00",219.9762,2111.765
1430078400,"2015-04-26 20:00:00",218.2149,362.8537
1430074800,"2015-04-26 19:00:00",218.4572,888.5877
1430071200,"2015-04-26 18:00:00",218.815,1902.2139
1430067600,"2015-04-26 17:00:00",216.8922,2631.7331
1430064000,"2015-04-26 16:00:00",215.1476,1210.663
1430060400,"2015-04-26 15:00:00",215.4434,2209.5137
1430056800,"2015-04-26 14:00:00",216.3539,2418.8749
1430053200,"2015-04-26 13:00:00",218.5653,190.3701
1430049600,"2015-04-26 12:00:00",218.3728,473.4714
1430046000,"2015-04-26 11:00:00",218.1244,292.2877
1430042400,"2015-04-26 10:00:00",218.5213,876.8479
1430038800,"2015-04-26 09:00:00",219.2727,420.951
1430035200,"2015-04-26 08:00:00",218.7209,255.5412
1430031600,"2015-04-26 07:00:00",218.7903,1360.9452
1430028000,"2015-04-26 06:00:00",218.4452,3356.8259
1430024400,"2015-04-26 05:00:00",220.3403,1084.9608
1430020800,"2015-04-26 04:00:00",219.9888,2030.6644
1430017200,"2015-04-26 03:00:00",220.0146,4932.0584
1430013600,"2015-04-26 02:00:00",222.2355,9293.527
1430010000,"2015-04-26 01:00:00",226.5702,580.3458
1430006400,"2015-04-26 00:00:00",226.1665,559.6248
1430002800,"2015-04-25 23:00:00",226.3788,371.1239
1429999200,"2015-04-25 22:00:00",226.8101,1482.7468
1429995600,"2015-04-25 21:00:00",228.1215,181.2324
1429992000,"2015-04-25 20:00:00",228.6035,197.6232
1429988400,"2015-04-25 19:00:00",228.7228,291.2071
1429984800,"2015-04-25 18:00:00",228.5537,192.7065
1429981200,"2015-04-25 17:00:00",228.158,530.2492
1429977600,"2015-04-25 16:00:00",228.4238,472.9191
1429974000,"2015-04-25 15:00:00",228.2063,203.3224
1429970400,"2015-04-25 14:00:00",227.4462,826.7448
1429966800,"2015-04-25 13:00:00",226.9946,1073.8837
1429963200,"2015-04-25 12:00:00",228.1841,161.9119
1429959600,"2015-04-25 11:00:00",228.1336,91.2928
1429956000,"2015-04-25 10:00:00",228.2376,100.7823
1429952400,"2015-04-25 09:00:00",227.5831,714.4386
1429948800,"2015-04-25 08:00:00",228.0311,1534.4917
1429945200,"2015-04-25 07:00:00",229.8212,582.9293
1429941600,"2015-04-25 06:00:00",229.6937,186.1358
1429938000,"2015-04-25 05:00:00",229.6705,366.8957
1429934400,"2015-04-25 04:00:00",229.4047,1823.954
1429930800,"2015-04-25 03:00:00",231.6495,429.4999
1429927200,"2015-04-25 02:00:00",232.2839,823.9488
1429923600,"2015-04-25 01:00:00",231.4877,163.8793
1429920000,"2015-04-25 00:00:00",231.4884,138.5087
1429916400,"2015-04-24 23:00:00",231.4341,528.0514
1429912800,"2015-04-24 22:00:00",230.653,559.3035
1429909200,"2015-04-24 21:00:00",231.4615,99.6731
1429905600,"2015-04-24 20:00:00",231.5389,265.9417
1429902000,"2015-04-24 19:00:00",230.9903,259.7495
1429898400,"2015-04-24 18:00:00",230.8471,202.7319
1429894800,"2015-04-24 17:00:00",230.233,1019.9532
1429891200,"2015-04-24 16:00:00",231.1848,163.3732
1429887600,"2015-04-24 15:00:00",231.4657,463.2696
1429884000,"2015-04-24 14:00:00",231.9637,419.331
1429880400,"2015-04-24 13:00:00",231.7123,406.5989
1429876800,"2015-04-24 12:00:00",231.4513,409.1361
1429873200,"2015-04-24 11:00:00",231.0695,414.7398
1429869600,"2015-04-24 10:00:00",230.846,492.9022
1429866000,"2015-04-24 09:00:00",230.6107,405.3298
1429862400,"2015-04-24 08:00:00",230.9227,618.8464
1429858800,"2015-04-24 07:00:00",230.0763,2425.1423
1429855200,"2015-04-24 06:00:00",232.3291,5073.6826
1429851600,"2015-04-24 05:00:00",234.8572,1223.0616
1429848000,"2015-04-24 04:00:00",234.4409,4047.7535
1429844400,"2015-04-24 03:00:00",232.1648,1568.8948
1429840800,"2015-04-24 02:00:00",234.1445,1070.6611
1429837200,"2015-04-24 01:00:00",235.7866,203.7454
1429833600,"2015-04-24 00:00:00",236.2648,1474.8842
1429830000,"2015-04-23 23:00:00",234.4989,92.2761
1429826400,"2015-04-23 22:00:00",234.4165,200.455
1429822800,"2015-04-23 21:00:00",234.7799,247.8949
1429819200,"2015-04-23 20:00:00",234.8359,169.5051
1429815600,"2015-04-23 19:00:00",235.075,555.4906
1429812000,"2015-04-23 18:00:00",235.3635,334.0088
1429808400,"2015-04-23 17:00:00",234.9149,572.9461
1429804800,"2015-04-23 16:00:00",235.052,358.6743
1429801200,"2015-04-23 15:00:00",235.4025,272.5957
